Dpto.;Bodega;Unds;Costo neto;Fecha
ATLANTICO;601;1;$ 2.150,25;11/10/2025
ATLANTICO;601;2;$ 3.790,80;11/10/2025
ATLANTICO;601;3;$ 5.677,68;11/10/2025
ATLANTICO;601;1;$ 2.010,00;11/10/2025
ATLANTICO;601;1;$ 7.266,00;11/10/2025
ATLANTICO;601;1;$ 6.560,76;11/10/2025
ATLANTICO;601;1;$ 534,00;11/10/2025
ATLANTICO;601;1;$ 2.656,00;11/10/2025
ATLANTICO;601;20;$ 6.287,00;11/10/2025
ATLANTICO;601;21;$ 11.139,45;11/10/2025
ATLANTICO;601;7;$ 26.446,91;11/10/2025
ATLANTICO;601;5;$ 35.000,00;11/10/2025
ATLANTICO;601;4;$ 28.000,00;11/10/2025
ATLANTICO;601;2;$ 3.468,08;11/10/2025
CESAR;701;1;$ 780,00;11/10/2025
CESAR;701;1;$ 213,00;11/10/2025
CESAR;701;18;$ 174.786,66;11/10/2025
CESAR;701;11;$ 7.988,09;11/10/2025
CESAR;701;1;$ 726,19;11/10/2025
CESAR;701;2;$ 1.447,00;11/10/2025
CESAR;701;1;$ 1.071,86;11/10/2025
CESAR;701;1;$ 545,52;11/10/2025
CESAR;701;1;$ 4.424,48;11/10/2025
CESAR;701;2;$ 8.848,96;11/10/2025
CESAR;701;1;$ 20.465,90;11/10/2025
CESAR;701;1;$ 5.153,00;11/10/2025
CESAR;701;1;$ 2.700,00;11/10/2025
CESAR;701;1;$ 1.690,61;11/10/2025
CESAR;701;2;$ 3.590,00;11/10/2025
CESAR;701;2;$ 3.590,00;11/10/2025
CESAR;701;1;$ 1.795,00;11/10/2025
CESAR;701;2;$ 3.590,00;11/10/2025
CESAR;701;2;$ 818,50;11/10/2025
CESAR;701;4;$ 3.156,04;11/10/2025
CESAR;701;1;$ 12.348,27;11/10/2025
CESAR;701;1;$ 377,73;11/10/2025
CESAR;701;1;$ 14.401,28;11/10/2025
CESAR;701;2;$ 14.182,00;11/10/2025
CESAR;701;1;$ 3.361,00;11/10/2025
CESAR;701;1;$ 744,00;11/10/2025
CESAR;701;3;$ 16.829,10;11/10/2025
CESAR;701;1;$ 2.637,46;11/10/2025
CESAR;701;4;$ 4.624,00;11/10/2025
CESAR;701;1;$ 3.451,50;11/10/2025
CESAR;701;2;$ 3.048,50;11/10/2025
CESAR;701;2;$ 216,00;11/10/2025
CESAR;701;52;$ 7.072,00;11/10/2025
CESAR;701;1;$ 226,00;11/10/2025
CESAR;701;2;$ 1.002,00;11/10/2025
CESAR;701;1;$ 756,00;11/10/2025
CESAR;701;2;$ 1.512,00;11/10/2025
CESAR;701;1;$ 1.044,00;11/10/2025
CESAR;701;2;$ 3.674,00;11/10/2025
CESAR;701;3;$ 19.451,82;11/10/2025
CESAR;701;2;$ 12.967,88;11/10/2025
CESAR;701;1;$ 6.483,94;11/10/2025
CESAR;701;1;$ 534,25;11/10/2025
CESAR;701;1;$ 13.491,06;11/10/2025
CESAR;701;6;$ 13.440,96;11/10/2025
CESAR;701;1;$ 1.220,00;11/10/2025
CESAR;701;1;$ 1.100,00;11/10/2025
CESAR;701;1;$ 23.802,36;11/10/2025
CESAR;701;1;$ 19.007,64;11/10/2025
CESAR;701;1;$ 12.671,76;11/10/2025
MAGDALENA;1101;1;$ 2.275,00;11/10/2025
MAGDALENA;1101;1;$ 3.848,00;11/10/2025
MAGDALENA;1101;1;$ 553,00;11/10/2025
MAGDALENA;1101;1;$ 553,00;11/10/2025
MAGDALENA;1101;1;$ 553,00;11/10/2025
MAGDALENA;1101;2;$ 1.106,00;11/10/2025
MAGDALENA;1101;1;$ 6.600,00;11/10/2025
MAGDALENA;1101;1;$ 1.680,67;11/10/2025
MAGDALENA;1101;1;$ 997,50;11/10/2025
ATLANTICO;1201;1;$ 2.322,18;11/10/2025
ATLANTICO;1201;4;$ 7.688,36;11/10/2025
ATLANTICO;1201;2;$ 3.667,48;11/10/2025
ATLANTICO;1201;1;$ 2.084,11;11/10/2025
ATLANTICO;1201;3;$ 6.068,25;11/10/2025
ATLANTICO;1201;1;$ 2.018,18;11/10/2025
ATLANTICO;1201;2;$ 2.133,28;11/10/2025
ATLANTICO;1201;5;$ 3.950,00;11/10/2025
ATLANTICO;1201;3;$ 2.326,56;11/10/2025
ATLANTICO;1201;10;$ 7.755,20;11/10/2025
ATLANTICO;1201;1;$ 775,52;11/10/2025
ATLANTICO;1201;4;$ 14.545,84;11/10/2025
ATLANTICO;1201;1;$ 1.939,99;11/10/2025
ATLANTICO;1201;2;$ 1.822,00;11/10/2025
ATLANTICO;1201;1;$ 184,25;11/10/2025
ATLANTICO;1201;1;$ 2.080,00;11/10/2025
ATLANTICO;1201;4;$ 31.198,08;11/10/2025
ATLANTICO;1201;1;$ 2.264,00;11/10/2025
ATLANTICO;1201;2;$ 9.579,60;11/10/2025
ATLANTICO;1201;50;$ 10.250,00;11/10/2025
ATLANTICO;1201;1;$ 1.195,00;11/10/2025
ATLANTICO;1201;1;$ 1.743,00;11/10/2025
ATLANTICO;1201;6;$ 2.915,10;11/10/2025
ATLANTICO;1201;1;$ 4.926,00;11/10/2025
ATLANTICO;1201;1;$ 3.204,00;11/10/2025
ATLANTICO;1201;50;$ 11.626,00;11/10/2025
ATLANTICO;1201;100;$ 17.600,00;11/10/2025
ATLANTICO;1201;2;$ 290,70;11/10/2025
ATLANTICO;1201;2;$ 10.548,34;11/10/2025
ATLANTICO;1201;1;$ 5.274,17;11/10/2025
ATLANTICO;1201;1;$ 1.499,67;11/10/2025
ATLANTICO;1201;1;$ 143,00;11/10/2025
ATLANTICO;1201;2;$ 3.382,42;11/10/2025
ATLANTICO;1201;1;$ 375,83;11/10/2025
ATLANTICO;1201;10;$ 16.800,00;11/10/2025
ATLANTICO;1201;50;$ 5.350,00;11/10/2025
ATLANTICO;1201;50;$ 7.250,00;11/10/2025
ATLANTICO;1201;50;$ 9.150,00;11/10/2025
ATLANTICO;1201;1;$ 183,00;11/10/2025
ATLANTICO;1201;50;$ 12.200,00;11/10/2025
ATLANTICO;1201;30;$ 9.120,00;11/10/2025
ATLANTICO;1201;50;$ 15.200,00;11/10/2025
ATLANTICO;1201;1;$ 380,00;11/10/2025
ATLANTICO;1201;1;$ 21.669,00;11/10/2025
ATLANTICO;1201;2;$ 17.492,00;11/10/2025
ATLANTICO;1201;1;$ 8.746,00;11/10/2025
ATLANTICO;1201;15;$ 106.290,00;11/10/2025
ATLANTICO;1201;15;$ 106.290,00;11/10/2025
ATLANTICO;1201;15;$ 106.290,00;11/10/2025
ATLANTICO;1201;11;$ 76.385,43;11/10/2025
ATLANTICO;1201;11;$ 76.385,43;11/10/2025
ATLANTICO;1201;15;$ 105.090,00;11/10/2025
ATLANTICO;1201;1;$ 11.050,00;11/10/2025
ATLANTICO;1201;1;$ 3.215,10;11/10/2025
ATLANTICO;1201;2;$ 1.001,08;11/10/2025
ATLANTICO;1201;1;$ 1.427,80;11/10/2025
ATLANTICO;1201;1;$ 1.428,00;11/10/2025
ATLANTICO;1201;1;$ 1.427,80;11/10/2025
ATLANTICO;1201;1;$ 1.428,00;11/10/2025
ATLANTICO;1201;1;$ 1.386,29;11/10/2025
ATLANTICO;1201;2;$ 12.194,00;11/10/2025
ATLANTICO;1201;1;$ 6.097,00;11/10/2025
ATLANTICO;1201;20;$ 202.360,00;11/10/2025
ATLANTICO;1201;10;$ 101.180,00;11/10/2025
ATLANTICO;1201;1;$ 18.067,00;11/10/2025
ATLANTICO;1201;12;$ 171.831,96;11/10/2025
CESAR;1301;1;$ 513,00;11/10/2025
CESAR;1301;20;$ 59.485,80;11/10/2025
CESAR;1301;1;$ 759,00;11/10/2025
CESAR;1301;4;$ 3.180,36;11/10/2025
CESAR;1301;2;$ 1.955,34;11/10/2025
CESAR;1301;1;$ 4.800,00;11/10/2025
CESAR;1301;1;$ 1.068,79;11/10/2025
CESAR;1301;1;$ 3.361,00;11/10/2025
CESAR;1301;1;$ 12.777,00;11/10/2025
CESAR;1301;4;$ 7.504,00;11/10/2025
CESAR;1301;12;$ 13.500,00;11/10/2025
CESAR;1301;2;$ 2.134,00;11/10/2025
CESAR;1301;1;$ 39.956,00;11/10/2025
CESAR;1301;4;$ 95.209,44;11/10/2025
BOLIVAR;1801;4;$ 3.036,40;11/10/2025
BOLIVAR;1801;2;$ 2.143,72;11/10/2025
BOLIVAR;1801;1;$ 759,10;11/10/2025
BOLIVAR;1801;1;$ 3.422,63;11/10/2025
BOLIVAR;1801;2;$ 31.492,34;11/10/2025
BOLIVAR;1801;1;$ 5.625,00;11/10/2025
BOLIVAR;1801;1;$ 7.444,80;11/10/2025
BOLIVAR;1801;2;$ 7.040,00;11/10/2025
BOLIVAR;1801;3;$ 4.587,00;11/10/2025
BOLIVAR;1801;3;$ 5.664,00;11/10/2025
BOLIVAR;1801;1;$ 2.898,00;11/10/2025
BOLIVAR;1801;4;$ 1.337,44;11/10/2025
BOLIVAR;1801;1;$ 14.319,33;11/10/2025
BOLIVAR;1801;1;$ 14.319,00;11/10/2025
CORDOBA;1901;1;$ 728,00;11/10/2025
CORDOBA;1901;1;$ 597,00;11/10/2025
CORDOBA;1901;1;$ 5.500,00;11/10/2025
CORDOBA;1901;5;$ 4.009,10;11/10/2025
CORDOBA;1901;12;$ 9.141,60;11/10/2025
CORDOBA;1901;2;$ 1.080,00;11/10/2025
CORDOBA;1901;3;$ 4.597,92;11/10/2025
CORDOBA;1901;1;$ 7.289,00;11/10/2025
CORDOBA;1901;1;$ 48.465,30;11/10/2025
SUCRE;2201;1;$ 261,52;11/10/2025
SUCRE;2201;2;$ 6.139,86;11/10/2025
SUCRE;2201;1;$ 342,38;11/10/2025
SUCRE;2201;1;$ 731,07;11/10/2025
SUCRE;2201;2;$ 293,30;11/10/2025
SUCRE;2201;1;$ 146,66;11/10/2025
SUCRE;2201;2;$ 1.105,40;11/10/2025
SUCRE;2201;3;$ 3.600,00;11/10/2025
SUCRE;2201;1;$ 409,00;11/10/2025
SUCRE;2201;1;$ 1.513,00;11/10/2025
SUCRE;2201;1;$ 5.840,00;11/10/2025
SUCRE;2201;7;$ 25.200,00;11/10/2025
SUCRE;2201;1;$ 2.980,00;11/10/2025
SUCRE;2201;1;$ 5.558,00;11/10/2025
SUCRE;2201;1;$ 3.015,00;11/10/2025
SUCRE;2201;3;$ 3.366,00;11/10/2025
SUCRE;2201;1;$ 91.228,36;11/10/2025
SUCRE;2201;4;$ 364.913,44;11/10/2025
SUCRE;2201;1;$ 10.640,66;11/10/2025
SUCRE;2201;1;$ 4.440,16;11/10/2025
SUCRE;2201;2;$ 5.012,00;11/10/2025
SUCRE;2201;1;$ 1.017,00;11/10/2025
SUCRE;2201;1;$ 1.291,00;11/10/2025
ATLANTICO;2401;1;$ 3.989,95;11/10/2025
ATLANTICO;2401;2;$ 540,00;11/10/2025
ATLANTICO;2401;3;$ 1.041,00;11/10/2025
ATLANTICO;2401;3;$ 1.041,00;11/10/2025
ATLANTICO;2401;2;$ 1.296,00;11/10/2025
ATLANTICO;2401;4;$ 3.659,96;11/10/2025
ATLANTICO;2401;5;$ 2.150,05;11/10/2025
ATLANTICO;2401;2;$ 32.788,00;11/10/2025
ATLANTICO;2401;3;$ 5.071,35;11/10/2025
ATLANTICO;2401;1;$ 5.058,36;11/10/2025
ATLANTICO;2401;3;$ 1.402,59;11/10/2025
ATLANTICO;2401;2;$ 3.058,00;11/10/2025
ATLANTICO;2401;4;$ 39.016,00;11/10/2025
ATLANTICO;2401;1;$ 4.513,00;11/10/2025
ATLANTICO;2401;1;$ 734,00;11/10/2025
ATLANTICO;2401;1;$ 2.957,42;11/10/2025
ATLANTICO;2401;1;$ 2.957,42;11/10/2025
ATLANTICO;2401;4;$ 13.335,20;11/10/2025
ATLANTICO;2401;1;$ 5.935,92;11/10/2025
ATLANTICO;2401;1;$ 292,37;11/10/2025
ATLANTICO;2401;1;$ 530,45;11/10/2025
ATLANTICO;2401;1;$ 23.802,36;11/10/2025
ATLANTICO;3201;1;$ 246,24;11/10/2025
ATLANTICO;3201;1;$ 1.573,00;11/10/2025
ATLANTICO;3501;3;$ 3.386,91;11/10/2025
ATLANTICO;3501;2;$ 1.105,40;11/10/2025
ATLANTICO;3501;1;$ 552,70;11/10/2025
ATLANTICO;3501;1;$ 870,00;11/10/2025
ATLANTICO;3501;4;$ 1.372,00;11/10/2025
ATLANTICO;3501;12;$ 2.705,16;11/10/2025
ATLANTICO;3501;1;$ 4.160,75;11/10/2025
ATLANTICO;3501;1;$ 2.457,00;11/10/2025
ATLANTICO;3501;3;$ 11.334,39;11/10/2025
GUAJIRA;4601;1;$ 1.895,40;11/10/2025
GUAJIRA;4601;1;$ 2.250,00;11/10/2025
GUAJIRA;4601;1;$ 767,65;11/10/2025
GUAJIRA;4601;3;$ 21.867,00;11/10/2025
GUAJIRA;4601;20;$ 6.287,00;11/10/2025
GUAJIRA;4601;1;$ 530,45;11/10/2025
MAGDALENA;4701;1;$ 2.407,00;11/10/2025
MAGDALENA;4701;1;$ 553,00;11/10/2025
MAGDALENA;4701;2;$ 1.106,00;11/10/2025
MAGDALENA;4701;1;$ 553,00;11/10/2025
MAGDALENA;4701;1;$ 553,00;11/10/2025
MAGDALENA;4701;2;$ 1.106,00;11/10/2025
MAGDALENA;4701;10;$ 5.530,00;11/10/2025
MAGDALENA;4701;1;$ 2.159,00;11/10/2025
MAGDALENA;4701;1;$ 783,00;11/10/2025
MAGDALENA;4701;1;$ 785,25;11/10/2025
MAGDALENA;4701;10;$ 2.600,00;11/10/2025
MAGDALENA;4701;2;$ 5.600,00;11/10/2025
MAGDALENA;4701;6;$ 26.400,00;11/10/2025
MAGDALENA;4701;1;$ 4.187,00;11/10/2025
MAGDALENA;4701;1;$ 788,00;11/10/2025
MAGDALENA;4701;1;$ 788,00;11/10/2025
MAGDALENA;4701;2;$ 1.854,00;11/10/2025
MAGDALENA;4701;1;$ 1.707,00;11/10/2025
MAGDALENA;4701;5;$ 29.525,00;11/10/2025
MAGDALENA;4701;1;$ 2.754,41;11/10/2025
MAGDALENA;4701;2;$ 8.372,00;11/10/2025
MAGDALENA;4701;1;$ 2.629,00;11/10/2025
MAGDALENA;4701;1;$ 23.802,36;11/10/2025
MAGDALENA;4701;2;$ 38.015,28;11/10/2025
MAGDALENA;4701;1;$ 12.671,76;11/10/2025
MAGDALENA;4701;1;$ 88.474,00;11/10/2025
MAGDALENA;4701;1;$ 112.523,81;11/10/2025
MAGDALENA;4701;1;$ 14.319,33;11/10/2025
ATLANTICO;4801;1;$ 11.603,04;11/10/2025
ATLANTICO;4801;1;$ 660,00;11/10/2025
ATLANTICO;4801;5;$ 15.600,00;11/10/2025
ATLANTICO;4801;3;$ 3.612,00;11/10/2025
ATLANTICO;4801;2;$ 2.521,00;11/10/2025
ATLANTICO;4801;2;$ 758,00;11/10/2025
ATLANTICO;4801;2;$ 502,00;11/10/2025
ATLANTICO;4801;1;$ 501,00;11/10/2025
ATLANTICO;4801;1;$ 1.440,00;11/10/2025
ATLANTICO;4801;2;$ 14.813,46;11/10/2025
ATLANTICO;4801;2;$ 5.890,72;11/10/2025
ATLANTICO;4801;2;$ 6.771,14;11/10/2025
ATLANTICO;4801;1;$ 7.198,70;11/10/2025
ATLANTICO;4801;2;$ 758,00;11/10/2025
ATLANTICO;4801;1;$ 1.600,00;11/10/2025
ATLANTICO;4801;2;$ 891,02;11/10/2025
GUAJIRA;4901;1;$ 2.051,14;11/10/2025
GUAJIRA;4901;1;$ 2.051,14;11/10/2025
GUAJIRA;4901;1;$ 2.051,14;11/10/2025
GUAJIRA;4901;1;$ 1.963,24;11/10/2025
GUAJIRA;4901;1;$ 2.049,43;11/10/2025
GUAJIRA;4901;1;$ 2.049,43;11/10/2025
GUAJIRA;4901;1;$ 2.127,57;11/10/2025
GUAJIRA;4901;1;$ 2.020,69;11/10/2025
GUAJIRA;4901;1;$ 2.020,69;11/10/2025
GUAJIRA;4901;2;$ 506,36;11/10/2025
GUAJIRA;4901;4;$ 1.012,72;11/10/2025
GUAJIRA;4901;7;$ 5.468,96;11/10/2025
GUAJIRA;4901;3;$ 439,95;11/10/2025
GUAJIRA;4901;1;$ 146,64;11/10/2025
GUAJIRA;4901;4;$ 586,64;11/10/2025
GUAJIRA;4901;3;$ 1.035,00;11/10/2025
GUAJIRA;4901;3;$ 2.097,00;11/10/2025
GUAJIRA;4901;7;$ 4.893,00;11/10/2025
GUAJIRA;4901;1;$ 1.717,99;11/10/2025
GUAJIRA;4901;6;$ 6.274,38;11/10/2025
GUAJIRA;4901;5;$ 2.770,00;11/10/2025
GUAJIRA;4901;1;$ 108,00;11/10/2025
GUAJIRA;4901;1;$ 7.031,00;11/10/2025
GUAJIRA;4901;2;$ 1.232,00;11/10/2025
GUAJIRA;4901;3;$ 1.848,00;11/10/2025
GUAJIRA;4901;6;$ 7.734,00;11/10/2025
GUAJIRA;4901;1;$ 1.289,00;11/10/2025
GUAJIRA;4901;9;$ 11.601,00;11/10/2025
GUAJIRA;4901;3;$ 3.867,00;11/10/2025
GUAJIRA;4901;3;$ 2.430,00;11/10/2025
GUAJIRA;4901;1;$ 12.100,00;11/10/2025
GUAJIRA;4901;1;$ 4.448,00;11/10/2025
GUAJIRA;4901;1;$ 3.609,00;11/10/2025
GUAJIRA;4901;1;$ 1.088,51;11/10/2025
GUAJIRA;4901;1;$ 7.817,00;11/10/2025
GUAJIRA;4901;7;$ 8.324,05;11/10/2025
GUAJIRA;4901;1;$ 117,00;11/10/2025
GUAJIRA;4901;3;$ 2.911,77;11/10/2025
GUAJIRA;4901;5;$ 5.750,00;11/10/2025
GUAJIRA;4901;1;$ 3.320,00;11/10/2025
GUAJIRA;4901;1;$ 55.642,00;11/10/2025
GUAJIRA;4901;6;$ 2.016,00;11/10/2025
GUAJIRA;4901;1;$ 420,17;11/10/2025
GUAJIRA;4901;1;$ 878,22;11/10/2025
GUAJIRA;4901;1;$ 855,00;11/10/2025
GUAJIRA;4901;1;$ 5.849,02;11/10/2025
GUAJIRA;4901;2;$ 3.239,70;11/10/2025
GUAJIRA;4901;2;$ 3.790,80;11/10/2025
GUAJIRA;4901;6;$ 11.372,40;11/10/2025
GUAJIRA;4901;1;$ 1.895,40;11/10/2025
GUAJIRA;4901;2;$ 4.604,00;11/10/2025
GUAJIRA;4901;10;$ 4.742,10;11/10/2025
GUAJIRA;4901;30;$ 14.226,30;11/10/2025
GUAJIRA;4901;30;$ 14.226,30;11/10/2025
GUAJIRA;4901;10;$ 4.742,10;11/10/2025
GUAJIRA;4901;2;$ 3.124,00;11/10/2025
GUAJIRA;4901;1;$ 1.562,00;11/10/2025
GUAJIRA;4901;1;$ 1.100,00;11/10/2025
GUAJIRA;4901;1;$ 48.465,30;11/10/2025
ATLANTICO;5101;3;$ 2.782,20;11/10/2025
ATLANTICO;5101;1;$ 2.535,00;11/10/2025
ATLANTICO;5101;1;$ 392,67;11/10/2025
ATLANTICO;5101;1;$ 11.954,00;11/10/2025
ATLANTICO;5101;1;$ 5.437,83;11/10/2025
ATLANTICO;5101;1;$ 2.010,00;11/10/2025
ATLANTICO;5401;1;$ 2.076,86;11/10/2025
ATLANTICO;5401;1;$ 11.843,18;11/10/2025
ATLANTICO;5401;1;$ 5.151,29;11/10/2025
ATLANTICO;5401;2;$ 3.600,00;11/10/2025
ATLANTICO;5401;2;$ 12.778,00;11/10/2025
ATLANTICO;5401;1;$ 420,00;11/10/2025
ATLANTICO;5401;1;$ 9.431,00;11/10/2025
ATLANTICO;5401;2;$ 2.184,86;11/10/2025
ATLANTICO;5401;2;$ 12.200,00;11/10/2025
ATLANTICO;5401;2;$ 9.240,00;11/10/2025
ATLANTICO;5401;1;$ 3.850,00;11/10/2025
ATLANTICO;5401;1;$ 1.440,00;11/10/2025
ATLANTICO;5401;1;$ 893,67;11/10/2025
ATLANTICO;5401;1;$ 966,39;11/10/2025
ATLANTICO;5401;12;$ 6.411,00;11/10/2025
ATLANTICO;5401;1;$ 2.800,00;11/10/2025
ATLANTICO;5401;1;$ 2.415,42;11/10/2025
ATLANTICO;5401;1;$ 2.941,00;11/10/2025
SUCRE;7501;1;$ 552,70;11/10/2025
SUCRE;7501;2;$ 1.105,40;11/10/2025
SUCRE;7501;1;$ 512,46;11/10/2025
SUCRE;7501;1;$ 553,00;11/10/2025
SUCRE;7501;1;$ 553,00;11/10/2025
SUCRE;7501;2;$ 1.106,00;11/10/2025
SUCRE;7501;1;$ 927,00;11/10/2025
SUCRE;7501;1;$ 746,00;11/10/2025
ATLANTICO;7901;1;$ 716,00;11/10/2025
ATLANTICO;7901;2;$ 390,00;11/10/2025
ATLANTICO;7901;2;$ 11.255,12;11/10/2025
ATLANTICO;7901;3;$ 16.883,01;11/10/2025
ATLANTICO;7901;2;$ 11.256,46;11/10/2025
ATLANTICO;7901;2;$ 11.256,46;11/10/2025
ATLANTICO;7901;3;$ 684,00;11/10/2025
ATLANTICO;7901;1;$ 5.060,00;11/10/2025
ATLANTICO;7901;1;$ 6.245,43;11/10/2025
ATLANTICO;7901;1;$ 1.296,00;11/10/2025
ATLANTICO;7901;1;$ 19.565,00;11/10/2025
ATLANTICO;7901;2;$ 96.930,60;11/10/2025
ATLANTICO;8001;1;$ 723,50;11/10/2025
ATLANTICO;8001;1;$ 723,50;11/10/2025
ATLANTICO;8001;2;$ 1.105,40;11/10/2025
ATLANTICO;8001;1;$ 552,70;11/10/2025
ATLANTICO;8001;5;$ 2.763,50;11/10/2025
ATLANTICO;8001;1;$ 1.094,80;11/10/2025
ATLANTICO;8001;1;$ 662,00;11/10/2025
ATLANTICO;8001;1;$ 409,00;11/10/2025
ATLANTICO;8001;1;$ 966,00;11/10/2025
ATLANTICO;8001;1;$ 1.459,00;11/10/2025
ATLANTICO;8001;1;$ 800,00;11/10/2025
ATLANTICO;8001;1;$ 1.150,00;11/10/2025
ATLANTICO;8001;1;$ 7.921,80;11/10/2025
ATLANTICO;8001;2;$ 1.930,00;11/10/2025
ATLANTICO;8001;1;$ 14.839,85;11/10/2025
ATLANTICO;201;1;$ 848,88;10/10/2025
ATLANTICO;201;3;$ 2.546,64;10/10/2025
ATLANTICO;201;2;$ 4.813,34;10/10/2025
ATLANTICO;201;2;$ 1.101,58;10/10/2025
ATLANTICO;201;1;$ 4.257,00;10/10/2025
ATLANTICO;201;1;$ 654,00;10/10/2025
ATLANTICO;201;2;$ 2.080,44;10/10/2025
ATLANTICO;201;1;$ 14.609,00;10/10/2025
ATLANTICO;201;1;$ 6.044,00;10/10/2025
ATLANTICO;201;4;$ 1.344,40;10/10/2025
ATLANTICO;201;2;$ 1.008,40;10/10/2025
ATLANTICO;201;2;$ 1.008,00;10/10/2025
ATLANTICO;201;1;$ 734,00;10/10/2025
ATLANTICO;201;2;$ 1.834,00;10/10/2025
ATLANTICO;201;1;$ 4.048,50;10/10/2025
ATLANTICO;201;1;$ 1.742,93;10/10/2025
ATLANTICO;201;3;$ 1.326,00;10/10/2025
ATLANTICO;201;1;$ 1.577,00;10/10/2025
ATLANTICO;601;6;$ 5.093,28;10/10/2025
ATLANTICO;601;1;$ 4.606,00;10/10/2025
ATLANTICO;601;5;$ 14.620,00;10/10/2025
ATLANTICO;601;1;$ 2.804,24;10/10/2025
ATLANTICO;601;1;$ 4.655,00;10/10/2025
ATLANTICO;601;2;$ 1.327,74;10/10/2025
ATLANTICO;601;1;$ 82.832,00;10/10/2025
ATLANTICO;601;3;$ 3.074,58;10/10/2025
ATLANTICO;601;1;$ 9.504,00;10/10/2025
ATLANTICO;601;2;$ 13.944,00;10/10/2025
ATLANTICO;601;2;$ 713,00;10/10/2025
ATLANTICO;601;2;$ 5.924,00;10/10/2025
ATLANTICO;601;1;$ 3.546,00;10/10/2025
ATLANTICO;601;1;$ 4.909,41;10/10/2025
ATLANTICO;601;12;$ 6.408,00;10/10/2025
ATLANTICO;601;2;$ 1.060,90;10/10/2025
ATLANTICO;601;18;$ 257.747,94;10/10/2025
CESAR;701;2;$ 10.020,58;10/10/2025
CESAR;701;1;$ 5.010,29;10/10/2025
CESAR;701;1;$ 5.197,54;10/10/2025
CESAR;701;1;$ 255,00;10/10/2025
CESAR;701;1;$ 1.838,92;10/10/2025
CESAR;701;1;$ 1.190,00;10/10/2025
CESAR;701;1;$ 1.755,14;10/10/2025
CESAR;701;18;$ 13.071,42;10/10/2025
CESAR;701;9;$ 6.535,71;10/10/2025
CESAR;701;2;$ 1.447,00;10/10/2025
CESAR;701;1;$ 723,50;10/10/2025
CESAR;701;3;$ 2.171,82;10/10/2025
CESAR;701;1;$ 727,29;10/10/2025
CESAR;701;2;$ 1.091,04;10/10/2025
CESAR;701;4;$ 2.182,08;10/10/2025
CESAR;701;2;$ 1.570,00;10/10/2025
CESAR;701;20;$ 2.933,00;10/10/2025
CESAR;701;2;$ 293,30;10/10/2025
CESAR;701;1;$ 785,00;10/10/2025
CESAR;701;20;$ 37.287,60;10/10/2025
CESAR;701;2;$ 4.015,80;10/10/2025
CESAR;701;1;$ 4.424,48;10/10/2025
CESAR;701;3;$ 14.003,28;10/10/2025
CESAR;701;7;$ 1.702,40;10/10/2025
CESAR;701;2;$ 496,68;10/10/2025
CESAR;701;1;$ 7.650,00;10/10/2025
CESAR;701;6;$ 5.603,22;10/10/2025
CESAR;701;36;$ 33.619,32;10/10/2025
CESAR;701;12;$ 11.206,44;10/10/2025
CESAR;701;3;$ 2.396,97;10/10/2025
CESAR;701;1;$ 1.923,15;10/10/2025
CESAR;701;1;$ 379,00;10/10/2025
CESAR;701;1;$ 2.106,65;10/10/2025
CESAR;701;4;$ 2.504,00;10/10/2025
CESAR;701;5;$ 10.350,00;10/10/2025
CESAR;701;1;$ 4.223,25;10/10/2025
CESAR;701;1;$ 1.031,11;10/10/2025
CESAR;701;37;$ 99.900,00;10/10/2025
CESAR;701;1;$ 776,96;10/10/2025
CESAR;701;1;$ 776,96;10/10/2025
CESAR;701;1;$ 5.604,00;10/10/2025
CESAR;701;2;$ 11.208,00;10/10/2025
CESAR;701;1;$ 789,01;10/10/2025
CESAR;701;6;$ 4.734,06;10/10/2025
CESAR;701;12;$ 9.468,12;10/10/2025
CESAR;701;1;$ 3.281,00;10/10/2025
CESAR;701;1;$ 681,23;10/10/2025
CESAR;701;1;$ 277,24;10/10/2025
CESAR;701;1;$ 9.792,00;10/10/2025
CESAR;701;3;$ 7.092,00;10/10/2025
CESAR;701;1;$ 7.091,00;10/10/2025
CESAR;701;1;$ 4.400,00;10/10/2025
CESAR;701;1;$ 4.640,00;10/10/2025
CESAR;701;28;$ 9.240,00;10/10/2025
CESAR;701;4;$ 1.348,00;10/10/2025
CESAR;701;3;$ 7.200,00;10/10/2025
CESAR;701;100;$ 520.000,00;10/10/2025
CESAR;701;10;$ 7.560,00;10/10/2025
CESAR;701;1;$ 900,00;10/10/2025
CESAR;701;1;$ 403,00;10/10/2025
CESAR;701;144;$ 19.584,00;10/10/2025
CESAR;701;5;$ 680,00;10/10/2025
CESAR;701;4;$ 2.004,00;10/10/2025
CESAR;701;1;$ 2.050,00;10/10/2025
CESAR;701;1;$ 1.560,00;10/10/2025
CESAR;701;1;$ 2.478,00;10/10/2025
CESAR;701;2;$ 2.300,00;10/10/2025
CESAR;701;6;$ 1.578,00;10/10/2025
CESAR;701;7;$ 3.542,00;10/10/2025
CESAR;701;2;$ 1.196,00;10/10/2025
CESAR;701;2;$ 1.404,00;10/10/2025
CESAR;701;1;$ 2.388,00;10/10/2025
CESAR;701;1;$ 2.388,00;10/10/2025
CESAR;701;5;$ 805,00;10/10/2025
CESAR;701;2;$ 2.277,40;10/10/2025
CESAR;701;5;$ 5.693,50;10/10/2025
CESAR;701;2;$ 323,30;10/10/2025
